,City,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Latitude,Longitude
88,East London,66.92,84,69,13.58,-33.02,27.91
89,Akhtanizovskaya,51.8,87,98,4.47,45.32,37.1
90,Batagay-Alyta,-5.82,84,95,1.81,67.8,130.41
91,Bambous Virieux,68.94,73,75,4.7,-20.34,57.76
92,Ibrā’,59.7,38,0,4.0,22.69,58.53
93,Whangarei,69.01,86,94,8.99,-35.73,174.32
94,Ulaangom,23.65,95,88,3.24,49.98,92.07
95,Marsh Harbour,73.81,77,97,31.61,26.54,-77.06
96,Sakakah,71.6,49,75,9.17,29.97,40.21
97,Zhalantun,17.55,75,0,16.71,48.0,122.72
98,Ilulissat,19.4,67,54,16.11,69.22,-51.1
99,Qaanaaq,8.02,78,100,4.61,77.48,-69.36
100,Bolgar,35.6,100,90,8.95,54.95,49.07
101,Ozernovskiy,43.99,77,100,16.93,51.5,156.52
102,Touros,80.6,78,20,14.99,-5.2,-35.46
103,Oktyabr'skiy,33.37,93,46,3.22,54.48,53.47
104,Flinders,68.25,73,17,1.99,-34.58,150.86
105,Mukono,71.6,88,20,9.17,0.35,32.76
106,Harper,78.13,86,39,3.58,4.38,-7.72
107,Dingle,78.55,88,100,5.75,11.0,122.67
108,Thompson,21.2,92,90,6.93,55.74,-97.86
109,Provideniya,30.2,68,90,6.71,64.38,-173.3
110,Carnarvon,62.6,82,40,8.05,-24.87,113.63
111,Longyearbyen,33.8,74,75,53.02,78.22,15.64
112,Nikolskoye,42.94,87,75,8.95,59.7,30.79
113,Samarai,83.59,74,76,5.53,-10.62,150.67
114,Ishigaki,75.2,78,75,17.22,24.34,124.16
115,Biak,80.13,58,90,0.87,-0.91,122.88
116,Hadejia,77.95,26,45,9.19,12.45,10.04
117,Alleroy,51.8,76,0,2.24,43.21,46.28
118,Emirdağ,41.81,65,0,1.1,39.02,31.15
119,Le Vauclin,78.21,78,20,5.82,14.55,-60.84
120,Mount Gambier,73.4,46,89,11.41,-37.83,140.77
121,Atuona,77.72,74,50,19.3,-9.8,-139.03
122,New Norfolk,69.01,31,99,1.01,-42.78,147.06
123,Lagoa,62.17,63,100,14.76,39.05,-27.98
124,Saint-Philippe,61.9,60,90,4.7,-21.36,55.77
125,Cockburn Town,82.4,69,20,6.93,21.46,-71.14
126,Hasaki,56.75,100,75,6.93,35.73,140.83
127,Partizanskoye,27.64,98,76,5.12,55.5,94.39
128,Avarua,75.2,78,100,9.17,-21.21,-159.78
129,Banepā,57.2,100,20,3.36,27.63,85.52
130,Nchelenge,72.16,74,77,5.95,-9.35,28.73
131,Inta,31.53,97,98,21.32,66.03,60.17
132,Boddam,41.65,86,100,2.24,57.47,-1.78
133,Weligama,76.48,87,65,6.22,5.97,80.42
134,Lüderitz,60.48,85,76,4.03,-26.65,15.16
135,Labuhan,78.84,83,100,7.36,-6.88,112.21
136,São João da Barra,68.77,68,80,11.86,-21.64,-41.05
137,Arrondissement de Pithiviers,49.82,87,0,6.93,48.17,2.25
138,Kulhudhuffushi,82.27,68,1,3.91,6.62,73.07
139,Zhanakorgan,41.32,63,0,3.27,43.91,67.25
140,Ribeira Grande,63.05,66,58,15.77,38.52,-28.7
141,Yellowknife,10.18,92,90,10.29,62.46,-114.35
142,Fos-sur-Mer,61.9,87,90,4.7,43.44,4.94
143,Wattegama,74.16,91,30,2.75,6.8,81.48
144,Faya,57.2,59,0,0.4,18.39,42.45
145,Broken Hill,78.8,22,0,14.99,-31.95,141.43
146,Doha,75.0,73,0,3.36,25.29,51.53
147,Avera,51.46,46,1,3.36,33.19,-82.53
148,Puerto Ayora,70.0,92,94,7.0,-0.74,-90.35
149,Sorong,78.76,84,100,4.61,-0.88,131.25
150,Portsmouth,48.9,79,0,15.93,50.8,-1.09
151,Umm Kaddadah,80.56,27,0,22.62,13.6,26.69
152,Orange Cove,77.25,22,1,3.29,36.62,-119.31
153,Cherskiy,-4.36,90,100,11.63,68.75,161.3
154,Talnakh,12.2,85,100,2.24,69.49,88.4
155,Tiksi,4.01,89,100,3.96,71.69,128.87
156,Sitka,42.8,70,90,6.93,57.05,-135.33
157,Shāmgarh,65.14,28,0,1.92,24.18,75.63
158,Lavrentiya,20.91,87,0,2.55,65.58,-171.0
159,Gabú,79.16,47,13,4.63,12.28,-14.22
160,Samaipata,58.33,49,25,1.79,-18.15,-63.87
161,Salalah,73.4,60,0,5.82,17.02,54.09
162,Évreux,46.45,81,0,9.17,49.02,1.15
163,Gagino,38.43,89,99,9.55,55.23,45.03
164,Coahuayana Viejo,87.8,35,5,11.41,18.73,-103.68
165,Mpongwe,68.68,66,81,3.15,-13.51,28.16
166,Sakaiminato,46.4,100,40,4.7,35.55,133.23
167,Guerrero Negro,75.69,55,14,16.11,27.98,-114.06
168,Vila Velha,70.45,68,40,10.29,-20.33,-40.29
169,Port Alfred,66.47,85,29,21.0,-33.59,26.89
170,Vestmannaeyjar,43.74,73,100,31.43,63.44,-20.27
171,Fuente de Oro,77.09,85,40,2.73,3.46,-73.61
172,Terrace,46.4,100,75,10.29,54.52,-128.6
173,Ribeira Brava,65.57,77,40,12.75,32.65,-17.07
174,Dunedin,55.0,69,98,41.0,-45.87,170.5
175,Raton,73.4,6,1,9.17,36.9,-104.44
176,Tadine,80.15,77,100,13.22,-21.55,167.88
177,Teya,23.94,95,93,5.32,60.38,92.63
178,Sisimiut,20.03,87,100,17.4,66.94,-53.67
179,Pajapan,80.6,61,75,25.28,18.25,-94.7
180,Mildura,78.82,33,27,17.22,-34.2,142.15
181,Qaqortoq,24.8,45,97,6.93,60.72,-46.03
182,Ostra,55.33,100,82,2.24,43.61,13.16
183,Grand Gaube,68.0,73,30,1.99,-20.01,57.66
184,Pisco,64.24,82,90,10.29,-13.7,-76.22
185,Dawei,74.98,88,69,6.17,14.08,98.2
186,Fort Nelson,10.4,85,75,4.7,58.81,-122.7
187,Salinas,71.46,46,1,12.75,36.68,-121.66
188,Kamenka,42.01,91,21,9.04,51.32,42.77
189,Geraldton,57.2,93,40,8.05,-28.77,114.6
190,Mahrīz,59.0,21,0,6.93,31.59,54.43
191,Alofi,80.6,78,75,20.8,-19.06,-169.92
192,Bandarbeyla,77.54,80,44,18.39,9.49,50.81
193,Hukuntsi,69.87,63,100,14.23,-24.0,21.75
194,Jinchang,37.54,64,83,1.72,38.5,102.17
195,Alpena,43.36,52,1,14.99,45.06,-83.43
196,Panguna,83.28,65,63,0.85,-6.32,155.48
197,Nouadhibou,75.2,50,10,19.46,20.93,-17.03
198,Oussouye,81.52,83,0,2.24,12.48,-16.55
199,Maridi,68.85,90,63,2.71,4.92,29.47
200,Berlevåg,35.6,84,75,26.4,70.86,29.09
201,Cody,64.4,31,1,6.93,44.53,-109.06
202,Husavik,41.0,52,75,4.7,66.04,-17.34
203,Port Elizabeth,64.4,88,0,16.11,-33.92,25.57
204,Mwinilunga,65.57,64,23,3.58,-11.74,24.43
205,Kurumkan,15.91,76,67,1.32,54.3,110.3
206,Verkhoyansk,-16.82,81,18,2.19,67.54,133.38
207,Rimbey,57.58,20,81,10.29,52.63,-114.24
208,Yangi Marg`ilon,42.8,45,0,6.93,40.43,71.72
209,Saskylakh,7.34,94,99,6.55,71.92,114.08
210,Aktash,17.1,83,100,2.53,50.3,87.73
211,Torbay,55.96,100,90,41.38,47.67,-52.73
212,Bogorodskoye,41.18,91,94,6.62,56.55,37.88
213,Aberdeen,41.0,86,100,2.24,57.14,-2.1
214,Vidim,28.29,98,100,7.65,56.41,103.11
215,Nantucket,39.11,48,40,25.28,41.28,-70.1
216,Verkhniy Mamon,47.17,91,49,5.37,50.16,40.38
217,Ancud,51.46,76,75,6.93,-41.87,-73.82
218,Nouakchott,80.6,18,100,9.17,18.09,-15.98
219,Asău,48.0,85,100,4.41,46.43,26.4
220,Boyabat,45.72,76,0,0.92,41.47,34.77
221,Mabaruma,70.47,98,100,1.28,8.2,-59.78
222,Voh,87.3,47,99,2.19,-20.97,164.7
223,Kasongo-Lunda,70.39,93,100,0.13,-6.47,16.82
224,Reconquista,67.17,58,0,8.52,-29.15,-59.65
225,Río Gallegos,59.0,77,75,4.7,-51.62,-69.22
226,Vanimo,85.26,65,100,3.09,-2.67,141.3
227,Victoria Point,74.21,51,42,10.0,-27.58,153.3
228,Puerto El Triunfo,85.01,62,75,2.24,13.28,-88.55
229,Nicoya,77.0,100,75,5.82,10.15,-85.45
230,Bilibino,-4.86,89,93,3.6,68.05,166.44
231,Gizo Government Station,86.13,66,63,4.34,-8.1,156.84
232,Katsuura,58.62,94,100,1.77,35.13,140.3
233,Kamaishi,50.0,100,75,3.36,39.27,141.88
234,Gaomi,42.31,60,0,4.47,36.38,119.75
235,Waingapu,82.17,74,62,10.42,-9.66,120.26
236,Khāsh,43.68,57,0,2.21,28.22,61.22
237,Dwārka,79.5,48,0,9.78,22.24,68.97
238,Deputatsky,-13.58,82,8,2.82,69.3,139.9
239,Fare,80.64,78,2,19.08,-16.7,-151.02
240,Shellbrook,50.0,57,90,3.36,53.22,-106.4
241,Cidreira,62.26,78,0,7.9,-30.18,-50.21
242,Igarka,12.9,96,98,9.26,67.47,86.58
243,Kavieng,85.23,68,2,2.82,-2.57,150.8
244,Yar-Sale,16.75,95,73,8.57,66.83,70.83
245,Dano,80.8,36,84,3.94,11.15,-3.07
246,São Filipe,80.96,60,58,4.16,14.9,-24.5
247,Honghu,54.79,63,59,7.36,29.82,113.46
248,Khatanga,11.35,96,100,6.35,71.97,102.5
249,Tuatapere,56.66,57,51,6.46,-46.13,167.68
250,Derzhavīnsk,32.95,93,54,4.52,51.1,66.32
251,Durango,65.08,36,0,12.68,24.83,-104.83
252,Tyup,35.8,70,100,2.46,42.73,78.36
253,Tautira,87.8,58,40,23.04,-17.73,-149.15
254,Bengkulu,75.13,89,99,5.73,-3.8,102.27
255,Riberalta,80.6,83,75,1.66,-10.98,-66.1
256,Tiznit Province,67.68,38,0,2.55,29.58,-9.5
257,Tezu,68.13,83,38,3.13,27.92,96.17
258,San Cristobal,80.6,74,40,8.05,7.77,-72.22
259,Tocopilla,61.88,62,28,9.57,-22.09,-70.2
260,Saiha,67.08,93,62,2.28,22.48,92.97
261,Sørkjosen,41.2,83,100,6.08,69.8,20.93
262,Mehamn,39.31,87,100,23.49,71.04,27.85
263,Castro,55.94,78,17,10.45,-24.79,-50.01
264,Aleksandrov Gay,48.33,52,99,6.11,50.15,48.57
265,Saint-Augustin,51.39,95,100,27.72,51.23,-58.65
266,Santa Maria,71.6,46,0,9.17,-29.68,-53.81
267,Henties Bay,57.99,90,85,1.01,-22.12,14.28
268,Sangar,-10.3,90,1,0.31,63.92,127.47
269,Ankara,37.69,62,0,0.58,39.92,32.85
270,Hobyo,79.84,81,62,11.63,5.35,48.53
271,Nishihara,72.82,94,90,11.41,26.18,127.76
272,Iqaluit,17.29,67,75,11.41,63.75,-68.51
273,Havøysund,41.0,87,75,33.33,71.0,24.66
274,Pitimbu,78.8,83,20,11.41,-7.47,-34.81
275,Malpe,77.0,88,75,3.91,13.35,74.72
276,Deda,44.06,93,100,2.24,46.93,24.9
277,Crawfordsville,41.7,41,1,9.17,40.04,-86.87
278,Marawi,75.0,84,100,5.01,8.0,124.29
279,Guarapari,69.91,68,40,10.29,-20.67,-40.5
280,Srednekolymsk,-9.24,87,0,8.88,67.45,153.68
281,Rawson,77.47,25,100,13.02,-43.3,-65.1
282,Mikkeli,43.95,100,90,12.75,61.69,27.27
283,Beyneu,51.64,43,5,17.22,45.32,55.2
284,Eskil,47.28,53,0,4.05,38.4,33.41
285,Warmbad,73.26,20,72,3.24,-28.45,18.73
286,Zambezi,73.94,40,48,6.67,-13.54,23.1
287,Higuerón,82.4,24,5,2.86,18.58,-99.17
288,Guozhen,50.2,46,100,2.75,34.37,107.36
289,College,-9.09,69,75,4.7,64.86,-147.8
290,Kannur,77.0,94,75,3.36,11.87,75.36
291,Pevek,12.16,88,54,23.22,69.7,170.31
292,Tombouctou,84.87,15,100,6.76,20.0,-3.0
293,Khani,57.2,93,100,1.12,41.96,42.96
294,Rutland,31.03,54,1,13.87,43.62,-73.02
295,Silver City,65.59,28,1,10.29,32.77,-108.28
296,Ballina,69.87,64,97,13.87,-28.87,153.57
297,Ocós,87.8,70,40,5.82,14.51,-92.19
298,Sabang,81.14,79,39,5.14,5.89,95.32
299,Belmonte,69.8,83,90,5.82,-15.86,-38.88
300,La Romana,77.0,94,75,4.7,18.43,-68.97
301,Zhigansk,-0.13,90,100,20.74,66.77,123.37
302,La Palma,74.37,47,1,3.36,33.85,-118.05
303,Korla,35.51,77,0,1.5,41.76,86.15
304,Forsytheganj,39.0,95,16,1.16,52.63,29.73
305,Leshukonskoye,30.43,93,8,11.83,64.9,45.76
306,Fairbanks,-9.2,83,75,2.24,64.84,-147.72
307,Neiafu,80.6,78,40,13.87,-18.65,-173.98
308,Shimoda,55.99,95,100,7.38,34.67,138.95
309,Peniche,60.37,76,100,18.01,39.36,-9.38
310,Øksfjord,40.62,65,40,17.22,70.24,22.35
311,Lebyazh'ye,29.79,96,95,7.83,55.27,66.49
312,Broome,30.99,92,90,10.29,42.25,-75.83
313,San Quintín,72.48,59,0,12.19,30.48,-115.95
314,New Ulm,55.65,41,1,6.93,44.31,-94.46
315,Giohar,76.06,87,77,6.96,2.78,45.5
316,Villazón,48.76,53,26,14.03,-22.09,-65.59
317,Mogadishu,78.71,82,68,8.32,2.04,45.34
318,Port Macquarie,70.52,54,82,3.0,-31.43,152.92
319,Srednyaya Akhtuba,44.31,70,0,4.47,48.71,44.87
320,Portland,65.19,39,20,9.17,45.52,-122.68
321,Sayyan,45.82,47,0,4.07,15.17,44.32
322,Laas,42.8,93,5,1.12,46.62,10.7
323,Namtsy,-5.8,76,90,2.24,62.72,129.67
324,Sebring,67.05,64,75,11.41,27.5,-81.44
325,Khor,27.12,89,66,13.73,47.89,134.95
326,Basco,79.25,76,99,29.66,20.45,121.97
327,Codrington,70.56,67,98,16.02,-38.27,141.97
328,Bonavista,55.24,100,100,21.92,48.65,-53.11
329,Westport,38.01,41,1,12.75,41.14,-73.36
330,Dakar,80.6,74,0,6.93,14.69,-17.44
331,Leningradskiy,17.47,96,100,7.67,69.38,178.42
332,Charters Towers,80.92,53,10,17.0,-20.1,146.27
333,Ubari,60.75,55,3,5.7,26.59,12.78
334,Chapais,19.4,85,90,6.93,49.78,-74.85
335,Keti Bandar,77.04,61,0,8.7,24.14,67.45
336,Wanaka,56.17,60,100,1.81,-44.7,169.15
337,Auki,77.36,89,100,4.79,-8.77,160.7
338,Lompoc,66.13,68,1,9.17,34.64,-120.46
339,San Lorenzo,86.0,27,40,4.7,-25.33,-57.53
340,Huanren,26.69,79,0,6.4,41.26,125.37
341,Khanbari,63.16,58,23,3.31,27.37,87.2
342,Shenjiamen,63.36,65,0,19.75,29.96,122.3
343,Thayetmyo,73.54,92,17,1.34,19.32,95.18
344,Liku,78.21,80,92,2.24,-0.73,119.89
345,Tuy Hoa,73.56,88,100,7.58,13.08,109.3
346,Inawayan,75.2,94,75,3.36,6.96,125.47
347,Zuénoula,72.77,86,41,3.15,7.43,-6.04
348,Baykit,20.44,94,92,5.91,61.67,96.37
349,Rome,30.83,98,90,12.75,43.21,-75.46
350,Stornoway,41.41,86,80,4.7,58.21,-6.39
351,Pangnirtung,17.6,52,40,2.24,66.15,-65.71
352,Palmer,33.55,43,20,21.92,42.16,-72.33
353,Hualmay,63.21,77,98,5.86,-11.1,-77.61
354,San Julián,64.4,31,0,15.14,21.02,-102.17
355,Kathmandu,57.2,100,20,3.36,27.72,85.32
356,Chardara,48.92,44,0,5.57,41.25,67.97
357,Mossamedes,68.67,77,37,2.44,-15.2,12.15
358,Aklavik,0.45,77,100,3.36,68.22,-135.01
359,Magalia,80.71,17,5,3.36,39.81,-121.58
360,Marana,88.56,13,63,4.0,32.44,-111.23
361,Rena,39.02,90,67,2.46,61.13,11.36
362,Cayenne,77.0,100,0,2.24,4.93,-52.33
363,Bathsheba,82.4,74,40,17.22,13.22,-59.52
364,Halifax,40.44,80,75,24.16,44.65,-63.57
365,Kahului,82.53,55,40,23.04,20.89,-156.47
366,Mâncio Lima,80.33,59,68,1.45,-7.61,-72.9
367,Manta,75.2,73,75,13.87,-0.95,-80.73
368,Padang,77.54,75,100,2.93,-0.95,100.35
369,Makakilo City,84.15,62,40,11.41,21.35,-158.09
370,Graham,64.13,45,1,4.7,47.05,-122.29
371,Arman',33.31,94,100,17.67,59.7,150.17
372,Kumul,35.55,78,0,2.8,42.8,93.45
373,Yatou,43.59,59,23,11.03,37.15,122.38
374,Ruteng,66.47,86,91,1.63,-8.61,120.47
375,Robertsport,80.22,81,72,6.15,6.75,-11.37
376,Yong’an,26.17,79,0,4.41,39.7,113.69
377,Lerwick,48.2,70,43,18.34,60.15,-1.15
378,Barcelos,53.76,82,0,12.75,41.54,-8.62
379,Langsa,75.11,94,99,2.1,4.47,97.97
380,El Salvador,79.11,61,0,11.41,13.83,-88.92
381,Payo,73.02,95,100,2.04,-3.75,103.64
382,Nelson Bay,67.96,63,75,13.87,-32.72,152.15
383,Falkenberg,51.39,87,32,17.22,56.91,12.49
384,Macaé,71.6,60,90,8.05,-22.37,-41.79
385,Guibéroua,71.89,98,56,2.01,6.24,-6.17
386,Carbondale,53.6,27,1,9.17,37.73,-89.22
387,Calvinia,70.03,24,24,5.03,-31.47,19.78
388,Rio Grande,62.01,84,5,1.99,-32.03,-52.1
389,Gubkinskiy,14.56,95,68,12.1,64.43,76.5
390,Khandyga,-12.89,87,0,2.89,62.67,135.6
391,Naukot,73.35,23,0,6.29,24.86,69.4
392,Taoudenni,79.36,17,100,8.41,22.68,-3.98
393,Lima,65.1,72,40,10.29,-12.04,-77.03
394,Esperance,59.0,100,90,8.05,-33.87,121.9
395,San Borja,81.63,38,10,3.2,-14.82,-66.85
396,Kabanjahe,62.78,96,100,2.46,3.1,98.49
397,Hualahuises,72.01,38,0,8.48,24.88,-99.67
398,Constitución,55.11,86,48,12.91,-35.33,-72.42
399,Tual,82.8,76,100,9.53,-5.67,132.75
400,Mattru,74.35,94,51,1.57,7.62,-11.83
401,Narsaq,28.4,39,90,11.41,60.92,-46.05
402,Roura,77.0,100,0,2.24,4.73,-52.33
403,Sasovo,41.0,89,72,8.66,54.35,41.92
404,Keflavik,41.67,86,75,23.04,64.0,-22.56
405,Vallenar,68.36,38,0,3.8,-28.57,-70.76
406,Niquero,80.49,80,100,9.17,20.04,-77.58
407,Kūstī,87.51,22,82,11.56,13.16,32.66
408,Zhezkazgan,33.71,80,3,3.33,47.8,67.71
409,Dejen,49.77,52,0,4.5,10.17,38.13
410,Anadyr,17.28,92,75,4.47,64.75,177.48
411,Matara,76.3,88,73,6.55,5.95,80.54
412,Umluj,78.48,71,24,7.2,25.02,37.27
413,Sobolevo,43.12,93,92,5.14,54.43,31.9
414,Makkah al Mukarramah,77.02,68,0,4.83,21.43,39.83
415,Porto-Novo,80.6,88,20,4.97,6.5,2.6
416,La Ronge,44.6,65,76,5.82,55.1,-105.28
417,Konstantinovka,15.46,93,100,13.22,49.62,127.98
418,Clyde River,17.6,92,90,11.41,70.47,-68.59
419,Praia da Vitória,61.92,67,75,13.76,38.73,-27.07
420,Zaraza,74.71,95,99,6.38,9.35,-65.32
421,Katakwi,70.74,68,73,7.63,1.89,33.97
422,Inhambane,71.64,78,7,5.32,-23.86,35.38
423,Morondava,75.2,77,1,2.1,-20.28,44.28
424,Piaçabuçu,77.59,87,66,8.34,-10.41,-36.43
425,Kemin,42.49,49,81,2.15,42.78,75.69
426,Comodoro Rivadavia,71.6,46,0,4.7,-45.87,-67.5
427,Kanniyākumāri,79.81,79,1,8.5,8.08,77.57
428,Dudinka,12.2,85,100,2.24,69.41,86.18
429,Los Llanos de Aridane,67.01,68,0,9.17,28.66,-17.92
430,Iskateley,30.13,94,100,12.77,67.68,53.15
431,Acapulco de Juárez,86.0,79,20,11.41,16.86,-99.89
432,Puerto Peñasco,79.0,63,58,3.0,31.32,-113.53
433,Arona,69.55,64,20,10.29,28.1,-16.68
434,Gornoye Loo,53.29,81,5,4.47,43.71,39.6
435,Burnie,65.46,66,66,4.0,-41.07,145.92
436,Champerico,87.8,70,75,9.17,14.3,-91.92
437,Long Beach,72.28,73,1,5.82,33.77,-118.19
438,Maple Creek,65.41,20,0,10.29,49.92,-109.48
439,Neepawa,57.2,47,75,11.41,50.23,-99.47
440,Virginia Beach,47.26,31,1,11.41,36.85,-75.98
441,Volksrust,52.36,75,0,2.82,-27.37,29.88
442,Sørland,47.03,85,100,21.61,67.67,12.69
443,Ust-Nera,-17.61,77,0,3.27,64.57,143.2
444,Methóni,58.77,87,0,4.7,36.82,21.7
445,Departamento de Maldonado,59.11,72,20,17.22,-34.67,-54.92
446,Fairview,42.15,30,1,10.29,40.81,-74.0
447,Uray,24.19,97,4,5.08,60.12,64.78
448,Innoshima,46.4,100,20,1.12,34.28,133.18
449,Krasnosel'kup,18.73,97,95,12.28,65.7,82.47
450,Sinnai,55.0,100,20,4.7,39.3,9.2
451,Nome,19.33,78,75,3.36,64.5,-165.41
452,Huamachuco,52.81,46,65,6.38,-7.8,-78.07
453,Bay Roberts,57.06,96,100,25.99,47.6,-53.26
454,Kuchera,65.82,24,0,7.07,26.98,73.97
455,Hot Springs,58.14,27,1,2.91,34.5,-93.06
456,High Level,23.0,100,90,3.36,58.52,-117.14
457,Nioro,78.19,51,48,4.94,13.35,-15.75
458,Alice Springs,84.2,13,0,11.41,-23.7,133.88
459,Rijeka,54.88,93,75,3.36,45.34,14.41
460,Barsovo,24.8,100,75,6.71,61.17,73.17
461,Ostrovnoy,39.74,80,99,35.03,68.05,39.51
462,Riyadh,66.2,37,0,6.53,24.69,46.72
463,Altay,30.13,82,67,2.06,47.87,88.12
464,Ugoofaaru,82.44,73,17,6.13,5.67,73.0
465,Tabou,78.28,85,12,3.33,4.42,-7.35
466,Bozoum,69.98,86,98,1.28,6.32,16.38
467,Port Lincoln,77.45,29,90,18.48,-34.73,135.87
468,Mugumu,63.79,65,69,4.47,-1.85,34.7
469,Porto Nacional,82.4,65,40,6.93,-10.71,-48.42
470,Byron Bay,69.91,64,86,13.87,-28.65,153.62
471,Savé,77.56,78,83,2.51,8.04,2.49
472,Bhachāu,77.13,29,0,6.96,23.28,70.35
473,Brae,48.2,70,40,18.34,60.4,-1.35
474,Disna,41.11,89,100,9.48,55.57,28.2
475,Laguna,82.04,18,1,1.5,38.42,-121.42
476,El Tigre,73.11,89,82,11.81,8.89,-64.25
